tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x000d6295bdf8442d3ff7a1e36337b2baa6bb29c1f0ad3ffe4da07abe58356c23,0x63f77196f291196fcc805601bbd76b4e7b24d605,0x78ec5c6265b45b9c98cf682665a00a3e8f085ffe,0.000756242639032,18909612,2024-01-01 02:25:59.000 UTC,0.19090264,0,Normal,
0x0004063b1a5bae93e98447c0133c4905e963ad05553d131fef09278025fcf6e3,0x2779f0cdb7ef2c3e14bc5cb2dc1ab314211c58a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0.0,18909615,2024-01-01 02:26:35.000 UTC,0.19090264,0,Normal,
0x000f7d932ed00092e5123953a4f1bd747d1df2bf8faa5f2c884b5d38c567f48c,0x1bda2349e89d9a8589c3b5f12e1cd3c76c5371ac,0xb89b87d6fa8ac49b8b16fbee4fec73281ba3fc38,0.007697725,18909638,2024-01-01 02:31:11.000 UTC,0.19090264,0,Normal,
0x000bb41be4c2c0b1d4fbc8ffa43d8f35d526361425322897de3026741dedf9fa,0xfc3c0af15ccc216b41c50e6394aa6a511f964208,0x93063637c45a76bff1ed5f89788fd296b17b0fff,0.1869055331536153,18909646,2024-01-01 02:32:47.000 UTC,0.20581232,0,Normal,
0x00174643f28d16862379967727cfd3383e4ff899dfe6afc4d2e2f493a62f0848,0x653d3c10f7a354c42cbc4528379e8848a84ed165,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0.0,18909656,2024-01-01 02:34:47.000 UTC,0.19090264,0,Normal,
0x000e8129e667fe55f81f94271273701d66b3f120da3152f640ca3ad01253dc62,0x3f71359b074296852d5551a3284b5e10d23da892,0x073197fa2656bdaf1ca018b7b333379683b1d8ad,0.0,18909671,2024-01-01 02:37:59.000 UTC,0.20581232,0,Normal,
0x001bab5605d1c0068198e39502d93d9de15874a9e54984beb85d43d887217be8,0x2fc617e933a52713247ce25730f6695920b3befe,0xe9fcd0b844a0ff39415fc33141ec5fa0059ec90a,0.273568,18909679,2024-01-01 02:39:35.000 UTC,0.42765704,0,Normal,
0x00114e9327560257b164b10d3f7ec644ed026dd7b49c5da8b4fee797e07426dc,0x9eef91159bccd80a15b7e3424d90418fd418e0c8,0x29469395eaf6f95920e59f858042f0e28d98a20b,0.0,18909680,2024-01-01 02:39:47.000 UTC,0.19090264,0,Normal,
0x001748f0ca1cab1509301c8185bb2ed8b3cf31e700de4e4334390017647222bd,0xd074b95648ddb09a7b977587f35b8749771016ca,0x7305adb52c3d8d43dfaf5f9b9cff92a4cc3a601e,0.007441565,18909683,2024-01-01 02:40:23.000 UTC,0.20581232,0,Normal,
0x00052dc60e208599304741879f9c8845b56854199d6d14d102a5bf12e3f01d6b,0x26fe11f7101da167300ba9a0eed059f6e771ea7d,0x1a0ad011913a150f69f6a19df447a0cfd9551054,0.0005,18909683,2024-01-01 02:40:23.000 UTC,0.19090264,0,Normal,
0x000480f97c66273db592f76645e3a9ae5909233b3df5f51931492ed75c9358f4,0xd50027a803e1350d37b4da052680d2f31c5f667c,0x6ca33c92813044710462869fa71bc9fe4b69267f,0.004362621,18909683,2024-01-01 02:40:23.000 UTC,0.19090264,0,Normal,
0x001d8d5050f714251c223ce2b09a5e8c652f9204864f2be3ba92d9e85da6c3ee,0x6a90f9aab20883071678fc7bc18fa8e1507d5959,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909685,2024-01-01 02:40:47.000 UTC,0.19090264,0,Normal,
0x00128f255b5c433970a4a64e9bdcac1b425eb938cd9c60536703bed78d6cf91e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xed70ec8224a7af98968a7659a6dde5a29f33519d,0.0142165123290849,18909701,2024-01-01 02:43:59.000 UTC,0.19090264,0,Normal,
0x0021a9f40369162de7a08315ed1a00a06b823356a5f4cb924efdb55ea1dcd31c,0x004fc58527e71ffe938f6b402f4f4f0eb91143b7,0xacf072301bfa4de947c51b9accd16d357ad5902c,0.00428706,18909711,2024-01-01 02:45:59.000 UTC,0.19090264,0,Normal,
0x0007f7527c513e88aaa44b35780c13a07342940f4d0ac1a4a4303b7647c2c33a,0x24b756b7adea738109a5774f53d6c2553545e7a2,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0.0,18909716,2024-01-01 02:46:59.000 UTC,0.19090264,0,Normal,
0x00022bf03ed76986339b8004e3cbcf8c2ccc056ad13fd897d9febd7a362af1ea,0xc4b5373b033cf87b8e47164679d6f21697cdd97c,0x253553366da8546fc250f225fe3d25d0c782303b,0.0044279287525475,18909718,2024-01-01 02:47:23.000 UTC,0.19090264,0,Normal,
0x0013752cec60d136a6fd5d5a31c1e2f38724d3b1ba3eb8f87924591f79d543bc,0x51971c86b04516062c1e708cdc048cb04fbe959f,0x15e20c9a65f8b744671545c4536373a51314190d,0.0120859,18909722,2024-01-01 02:48:11.000 UTC,0.42765704,0,Normal,
0x000b535b7b4c75f2b118c1f2144442dfba9554d741f22b9d1a5378bbfe023d1a,0xd0a84a3e27d7b86aa33d2be89778018a30b8a78b,0xd21174aaa57668a7b3e34a74125c08ae343a9b7a,0.0076757769,18909748,2024-01-01 02:53:23.000 UTC,0.19090264,0,Normal,
0x0029c936c457ffffa3bd60cbc0e06f07b7ddda528258d97f6e8d3117c939806b,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,0x7058eb8d4dd86271b0802a225aafa36b47512603,0.0,18909750,2024-01-01 02:53:47.000 UTC,0.19090264,0,Normal,
0x000ea5df5c9ec258b8218e63b8cc7a6bf6c73b0ef05f9250c0532d2946f902f0,0x09e0781a47e9fd2b6258be09bd074f42022b9760,0x98c3d3183c4b8a650614ad179a1a98be0a8d6b8e,0.0,18909751,2024-01-01 02:53:59.000 UTC,0.19090264,0,Normal,
0x0024d6c8bb3e2ae99e03b2a0476d4d76bf87a6a7e0983a6f15172ad902df6f19,0x037438334e95bd0ea978aaf17047cb118d3c13c7,0x269727f088f16e1aea52cf5a97b1cd41daa3f02d,0.04,18909764,2024-01-01 02:56:35.000 UTC,0.19090264,0,Normal,
0x002b9e9eadd01a29c6cdbd4526d21ca4a1ade5ebb82e9562d43ffc34c403c625,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0.0,18909778,2024-01-01 02:59:35.000 UTC,0.19090264,0,Normal,
0x001ac984f24e6653f7d5e43d6900137f118046ef37c21fa3c67bff82f5d548ce,0x950a3fd5d97cd205cc8a7136f91a25b2f52bc693,0xa62cc35625b0c8dc1faea39d33625bb4c15bd71c,0.0,18909781,2024-01-01 03:00:11.000 UTC,0.19090264,0,Normal,
0x0014cdf9e40b31725f27a09370c0a68daa998971a4b715d9578c6848a15a363f,0x7acf3900bca077e8c54b841f079c0be028d89d6e,0xac049d53a65ab40f261cfd417b1199c591a9ba14,0.026695459023806,18909782,2024-01-01 03:00:23.000 UTC,0.18452314,0,Normal,
0x001f579ce0e6a53606bfbde426e582d563c7117320e96195fd3de03828a34fca,0x3d7192f32d167356eda643a7833a179abfe17ffd,0x50f7517029c505933cb5d6e9c897245226f4317b,0.0,18909784,2024-01-01 03:00:47.000 UTC,0.20581232,0,Normal,
0x001c4d3ab466dc809a4b76925f9a6452d3e723ca234687073d0787e66e46eca0,0x9228624c3185fcbcf24c1c9db76d8bef5f5dad64,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0.0,18909788,2024-01-01 03:01:35.000 UTC,0.19090264,0,Normal,
0x00239d9209cabe6edde41043c5bfdafb4bedbb8c9fbc991bca8e90e25b7510e2,0xea8c7e9478325eb2a3812c8525dbba6b823dca5c,0xcc857f9a89c55de54f3d56961dcd48231c1bdd67,0.0,18909794,2024-01-01 03:02:47.000 UTC,0.19090264,0,Normal,
0x00187ed8928fab78dc045fef3bbb945e1e33e1c5d1e1ca0f35239559d738353b,0x00000000000007736e2f9aa5630b8c812e1f3fc9,0xbade689df4cf7abd1d527bdeba0cc3404e12e2e6,0.008000000000001,18909800,2024-01-01 03:03:59.000 UTC,0.42765704,0,Normal,
0x001c6cf6f2b536f1e161180ed4a6c7f2c08152fe527c17de5946280024dfee08,0x31716786d96878535ca64776ff22b4047f1d89cf,0x6ca33c92813044710462869fa71bc9fe4b69267f,0.003176565,18909814,2024-01-01 03:06:47.000 UTC,0.19090264,0,Normal,
0x001ee66fe4dbb88e52c3a4b38fadbb936b212f6365745d6c4a58b4ceb3d8f9d9,0x7da00cde3df043f4bc9767bf29fc459dacdda142,0x03aaf522fe2ff6ee7dffbe9b83173b983aa96a53,0.0010608,18909824,2024-01-01 03:08:47.000 UTC,0.19090264,0,Normal,
0x0031ebff01b9d77c9f36a55a0203afd3766748279e2bbbc1039537494a11475f,0x9ef3be63b7d5074241a0b75ecc7d1091bc59c26b,0xc083d8709854236e74428200671b1abadf0ee39a,0.000996492,18909832,2024-01-01 03:10:23.000 UTC,0.19090264,0,Normal,
0x000203c73c92ca02c0faa613eb245265691800289d1399a5218a8a97ac3bb949,0xa1b9933f2132363f56508485bf6b81ff82f78169,0x195ddd689cd966912f6076bb1d91a2ceee9e2cae,0.003235225,18909841,2024-01-01 03:12:11.000 UTC,0.20581232,0,Normal,
0x00130885e5b09b856b800d8e2f7b4337bc5386f5cda29a51fc6307630bd396c7,0xe257203f38932e762d8e5c355fdc5c1d26150e8a,0xa56d1b415cb4b23e76910bb8c2f5a0a5b2c86a87,0.0,18909843,2024-01-01 03:12:35.000 UTC,0.20581232,0,Normal,
0x00064243046e0320b62e6b859e75cdfe38c1475c3555e070c1bde1bee188e697,0xaa21b9072b45f6646dfc0e566cddbcd13eda28af,0x97e7645ad50cc4802e8986c8c043903549e9c497,0.003453012,18909860,2024-01-01 03:15:59.000 UTC,0.19090264,0,Normal,
0x002ac82d001ae4860f7485b0e9b45384446f89f23ba434ef45bb3dc5cea191a5,0x25fe691e535df256ec72e21575790a19982970d4,0x524cab2ec69124574082676e6f654a18df49a048,0.0,18909870,2024-01-01 03:17:59.000 UTC,0.19090264,0,Normal,
0x00216b4e2093cb9da7e85c9462e2f5979e14a629868c9f92c742c7b1b74d0573,0x9bd302b62a240368fe0c1dc812dd22527c707cb6,0xabea9132b05a70803a4e85094fd0e1800777fbef,0.01,18909873,2024-01-01 03:18:35.000 UTC,0.19090264,0,Normal,
0x00215f35b47e7ad727cbcb8df4f441323ffc2ec9bfbccaea916185ba31f8e4e8,0xccda570808472da38615ee8a42fe4afa933dc317,0xd184015a4d18ed7f0084915d9120d50bc32164c5,0.2305512027636183,18909874,2024-01-01 03:18:47.000 UTC,0.20581232,0,Normal,
0x002496099229c962008a834003165c6e6155268ff8b77c1e6a9e4aa78976edf9,0x3e5ca64358eeac0c28591887a3c159dc40aab722,0x316fb96cbe2fb52dbe679d75b928fcfad858241b,0.063435654245069,18909876,2024-01-01 03:19:11.000 UTC,0.19090264,0,Normal,
0x000956a5e9ed19644bbef8768078f6945532ad6d400d411189c2148cda53f574,0xe73979dc78573f4ba7ff945ae1bf41702662ae1d,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0033,18909890,2024-01-01 03:21:59.000 UTC,0.19090264,0,Normal,
0x0014a86b584ab20f13e7b5c2d24c531cdff487ad0facf9ccac852e6ce99914cd,0xbd9b34ccbb8db0fdecb532b1eaf5d46f5b673fe8,0x3835f80e3058ab8dc856e1703c6f43602d9d6244,0.0004694233607818,18909904,2024-01-01 03:24:47.000 UTC,0.21273583,0,Normal,
0x0027cceec4639eb41e7261fa9f32fa8506510bf72cdb241bf38759cc29af88a4,0x697093ae5a18916f3af2823d818f57da23d3be1f,0x579b926363de428f4bd4e6abd673cf59170e435f,0.0,18909909,2024-01-01 03:25:47.000 UTC,0.20581232,0,Normal,
0x000b60f29ea6ee8c1a764fd07a4de4ea45e25f6b863846c7bc49541c2bed1fe0,0x66179665843d1ef052f3180b95d637c88a0773c5,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.008753482244656,18909909,2024-01-01 03:25:47.000 UTC,0.19090264,0,Normal,
0x001d67065f7bd12d060569a5eebee428e751d70579884da7eb96d3d331afc179,0x7d2bed4b9f5044133abdacf6979a88387f4ea671,0x2fc617e933a52713247ce25730f6695920b3befe,0.006,18909910,2024-01-01 03:25:59.000 UTC,0.19090264,0,Normal,
0x000e8ad8a86dbcadab30c9b8c212c1493ef85a5290013dabba801511a73967f2,0xf7858da8a6617f7c6d0ff2bcafdb6d2eedf64840,0xf469890d1447e155037d41b36069032b89dd6bcf,0.252,18909914,2024-01-01 03:26:47.000 UTC,0.42765704,0,Normal,
0x002f474c19e87894f509f36cde3fdccf027cdebdd33384fca5674e1ea35b1178,0x71157a8a36e2c79af19cbdf00beb6b0a8fbe24c6,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0.0,18909914,2024-01-01 03:26:47.000 UTC,0.19090264,0,Normal,
0x00257fb51c93a4995963821ab7ee375b4231c17b46da1600c4352cb00524686b,0x9c731c50fb63ee893121245b58816e212f64df6e,0x29469395eaf6f95920e59f858042f0e28d98a20b,0.0,18909916,2024-01-01 03:27:11.000 UTC,0.19090264,0,Normal,
0x001d4e6a7fdd58fa411a465661c411208c3a6fc386fa55a96f21cf44641411d8,0x1668ed77190198c1bba12dd4e83bca49cd90fce2,0xfefdefa386ac7c19387f22da42a638d15d06d7fe,1.5255616085760697,18909943,2024-01-01 03:32:35.000 UTC,0.20581232,0,Normal,
0x000020b6720a0e5ce705aeaecb126bda8e21c6d24fc50ecf0c6293f9561e6a8a,0xb5aa8aac184cda6c6271becebb1219d1863837e6,0x18a552b60c00e5c8db7da17a1dde2fe7c3558a8c,0.019147979764366,18909957,2024-01-01 03:35:23.000 UTC,0.20581232,0,Normal,
0x00241f29b439618fbbecaf02564c0ec14d8da07bac60b500c0cea0639d66db43,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909959,2024-01-01 03:35:47.000 UTC,0.19090264,0,Normal,
0x001b72bfb51e7b523630549e7f9e75da121bc6e53bd2be1b85a756e3437ccfcc,0x7c195d981abfdc3ddecd2ca0fed0958430488e34,0x2cacf1168973c9ab96e124459969a20ac1ccc002,0.43366417,18909970,2024-01-01 03:38:11.000 UTC,0.42765704,0,Normal,
0x0024d9b8993443d3dd196126cb72e4acc94101f039ebe9a6057d63758ebf8b24,0xb154471e8588c438ee4699cac2ba6e7237c1ebe4,0x7775fbaad2d0df9b529a3141223f2c715f83de4d,0.003176985,18909974,2024-01-01 03:38:59.000 UTC,0.19090264,0,Normal,
0x0027cf31b2dfeaa49335d771918e663ee2172e4cad53d85cb3220a9c3f2265cd,0x005ff9c8133327cb085e5576e884b9e567126266,0xae6337356b6eb53fd8f60eed324435fee9ea707c,0.000996492,18909974,2024-01-01 03:38:59.000 UTC,0.19090264,0,Normal,
0x00010bbe5e534c50077f9c0aaaf5f67e0085bfa6db0a61f46010aeb0a1c826bc,0xddb2aef33e2012d1cbca4f07e71c8f5a17ae3b78,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0.0,18909976,2024-01-01 03:39:23.000 UTC,0.19090264,0,Normal,
0x001f0997be42b66a66b647aae8fb876f4552e0624051cbc7264871d1951e278f,0x183a6cf1fc6504138d92c9d663094ee774f80038,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,18909980,2024-01-01 03:40:11.000 UTC,0.19090264,0,Normal,
0x002dcfb5c03898eb591094e75646380bc18ade5a04a34297cba2fb3af2187cf0,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x71895ffb7edb629c466481a364f29174f116d3d1,0.006,18909990,2024-01-01 03:42:11.000 UTC,0.42765704,0,Normal,
0x0003116c15b73ce244027ee428d848a9fdba84fbfcdc812bca0c3f848fc3be45,0x5be6bc44f09901372191375ab3771d70c5c0bcf3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0.55,18910014,2024-01-01 03:47:11.000 UTC,0.19090264,0,Normal,
0x0030fb9782bad8c5ff65071cc45a8d49f0ecbfc5d6557cc30902195400494f22,0x4fedd69d57cd378a0906bd185b7678478868e719,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0.0,18910026,2024-01-01 03:49:47.000 UTC,0.19090264,0,Normal,
0x000dd2558f8750839584006b858510d68c468c7f9ea6d4a4e19d4bb9c7cd090d,0xce92d42677ea61ad388b16b80058e673db81c852,0x1673ab963c825402596f63e3d1ef2c2966aa5340,0.0,18910028,2024-01-01 03:50:11.000 UTC,0.20581232,0,Normal,
0x0014fe98fc823ea7b8289c420bfa6524a96643803d6bb33ec38cfc708205afda,0x919ec4c26f9427151839ec949219ea0aa2631ced,0xba7970f10d9f0531941dced1dda7ef3016b24e5b,0.0,18910042,2024-01-01 03:52:59.000 UTC,0.19090264,0,Normal,
0x001929328b58ac84ec759637229da3af0b77640514f5c20f685842a7c98b6d7d,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,4.983552e-12,18910048,2024-01-01 03:54:11.000 UTC,0.19090264,0,Normal,
0x002f32f33b0c9b740c3584d914c117ca1b104203659418775d8add0da36c4593,0x315d2ee4fccda0def532ef4108ff57204f8d9eba,0x7058eb8d4dd86271b0802a225aafa36b47512603,0.0,18910065,2024-01-01 03:57:35.000 UTC,0.19090264,0,Normal,
0x001cce54473951adafb896c9a9336d6770a14c211cf899235645735eac71ec65,0x2fa3d945431aedb7fe87fd302abb191c5bfdb055,0xc16dd6c2cc3031050a0737cf8fa64212efec4205,0.000996492,18910068,2024-01-01 03:58:11.000 UTC,0.19090264,0,Normal,
0x0015d94459c7ab5a05ee563c2629e8a72dcb79165a4c668366c8b0692cdf90b7,0x25f1125417aa9d9366630a62db3c75581dd657dd,0x25f1125417aa9d9366630a62db3c75581dd657dd,0.0,18910093,2024-01-01 04:03:11.000 UTC,0.19090264,0,Normal,
0x0013df0885345341ca75e46b491888f0516a7dbbb18517add32908e976485cb2,0xf213fb62043b81dbdabe1b7ad7abb8dcd04ee1de,0x1111111254eeb25477b68fb85ed929f73a960582,0.2,18910093,2024-01-01 04:03:11.000 UTC,0.19090264,0,Normal,
0x001f63094db615d6bc49a5be25ece0a583286e408b467d577d963cc587a1db1c,0x913c55833a6320e25a54b4b6256cf3cf9c1ee662,0x43012f6fd61e665b5a6a598e4626f6420fa20d24,0.003093685,18910095,2024-01-01 04:03:35.000 UTC,0.19090264,0,Normal,
0x000fe5f882ff8678ddac1ba6570850e56cfd70ae5139cc12e196c3236672f528,0x55ddcf0b373ad6fdd71307ece3472569116da2ae,0x19c31cd4fc5f380e9915c9d9eca4892dfdae104f,0.003173345,18910101,2024-01-01 04:04:47.000 UTC,0.19090264,0,Normal,
0x001eb6d61d38fdb3d9446ebe9ebc5f1bebcb94034dc42346a59717766a10b76f,0xc65e951c29c5db5da55fb7d83748f2ef8aaaf119,0xa53ed2e5066098d082340925ad7b4b86a6cb762b,0.000996492,18910101,2024-01-01 04:04:47.000 UTC,0.19090264,0,Normal,
0x0002b3cc96b2a6dcabc8701a76b2e490a3fe4a80d0d849b4390df29e0716e079,0xe6f4142dffa574d1d9f18770bf73814df07931f3,0x8a4b4c2acadeaa7206df96f00052e41d74a015ce,0.0,18910121,2024-01-01 04:08:47.000 UTC,0.20581232,0,Normal,
0x0005519fbe4d345c8e68c8474d53e19b85f497696f3463ed41857e3660b81b56,0x113e656cff9b45237286f4d81ba35173b64ba141,0xc16dd6c2cc3031050a0737cf8fa64212efec4205,0.000996636,18910123,2024-01-01 04:09:11.000 UTC,0.19090264,0,Normal,
0x000d6e183a75d562982aad92fcc6908518cc3ef18d78b6922739d0ce432b1488,0x4d58cfdb6822dbdcf78f07e0c2a7d45cf875fb40,0x508e00d5cef397b02d260d035e5ee80775e4c821,0.0,18910129,2024-01-01 04:10:23.000 UTC,0.19090264,0,Normal,
0x000040d47bf115c87d94a4077362f47c104fc9349a4f9ced2c278421a3da209b,0x3dad25545ef7607e476cb532c14d54b33820a4e3,0x03aaf522fe2ff6ee7dffbe9b83173b983aa96a53,0.001024908,18910132,2024-01-01 04:10:59.000 UTC,0.19090264,0,Normal,
0x000ca6297062d82b27c625588200d80ebcb8ca889df724dd79435ca68cfa4bec,0x75ae881f5469e76515053673812054aefe81db55,0x19433ee229f046c12c1739e1a00bba36678d541c,0.00328083,18910132,2024-01-01 04:10:59.000 UTC,0.19090264,0,Normal,
0x0013dca92305771c63966485d07d39694f2f99e4363370336c69266859a0d7ce,0xebc98d3e277e6f9f6a08cde4364e74369795cc12,0x19433ee229f046c12c1739e1a00bba36678d541c,0.003094105,18910132,2024-01-01 04:10:59.000 UTC,0.19090264,0,Normal,
0x002050ae941476204ca55c584546017c63b8594cd194ad9c92ef828fe8781a0f,0x2a16991624d7a84e6e04d29ea7a9216cfb6f3a3c,0x3eec6fb328fbca1cae381a1a456e801b2dad9eaf,0.0047,18910133,2024-01-01 04:11:11.000 UTC,0.20581232,0,Normal,
0x0025c11867e055c7392d9f60b0cbd1723fca3e55cd522f9c2ec6dd8e945c1475,0x4e7cbd4b38cf0a60f1ec9ef5d1cb67709cfe9ffd,0xba7b1e9635fe21d308f11ad83c3ff807de703b2c,0.08,18910145,2024-01-01 04:13:35.000 UTC,0.20581232,0,Normal,
0x001cd5e8d5ccf5a112653aed0853c22b14b3b6595b57dc75d1022f32ca404e26,0xcfc0f98f30742b6d880f90155d4ebb885e55ab33,0xe2d0e8bf6be46fc65d443efc4b482396f1b41ca3,0.0060976145113568,18910145,2024-01-01 04:13:35.000 UTC,0.21273583,0,Normal,
0x0015e8eef28c72ad5cbd22a9fc4bcd5ce5b96c3b982d7d4a5da9eab0456d3a85,0x8ebe0c0bff24e7f8cb5e68d22332cf7a807c59ef,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0.0,18910170,2024-01-01 04:18:47.000 UTC,0.19090264,0,Normal,
0x000ab4de4b44000d2c0ca65499167d5b887c7d01ed58723c5f05201dcae0661e,0x45d1a3acee4b57f5bb078a14d993364f80e86657,0xdd415d14dd76b3f14f1fba99652bc2400d308fc8,0.189,18910174,2024-01-01 04:19:35.000 UTC,0.20581232,0,Normal,
0x001f31faaf3334ab8e11d492ed697deb0b773877e81f4d1e7eff796f35b8351e,0xdf98f748ecf6f2a0aa6a47dbd8426fe28f1feaf9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,18910186,2024-01-01 04:21:59.000 UTC,0.19090264,0,Normal,
0x000240575d7119db62051119ed7e64e04bf1d1b04b3dfbd279f8ce5f562ff917,0x8e855681320630e46d80effc833ce045963756cc,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0,18910236,2024-01-01 04:31:59.000 UTC,0.19090264,0,Normal,
0x0018237097dc4e5bdbed38d39b59e49294917d0e79cdaf9a368d90534c80feea,0xdb9129eb96048567e83e8fecc2e1d777db3f88c6,0x8cf407a7e9573916c8917279ce9038ea74121e6c,0.000777,18910244,2024-01-01 04:33:47.000 UTC,0.20581232,0,Normal,
0x000f457ae9a01e2f51f905af131da8fa566921ecad7cdb760652db3366956486,0x656f200d98d15f03ec6b3493143214a99cdfdba2,0x8bc63281b62325c221e17aac47c5287f7fe68f75,0.01691006,18910255,2024-01-01 04:36:11.000 UTC,0.19090264,0,Normal,
0x001c56988edc77f0583eade6ef38881cd46c577fadc50097ba9ee3652856039b,0xced21c1356a33761c20e01dd4e1657f1b6d07801,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0.049769,18910274,2024-01-01 04:39:59.000 UTC,0.19090264,0,Normal,
0x0011884964230991452ac80e9a6aef3c2f1114b1d20ecceccab84d69512431ef,0x164d0a5838a430aaf3dca5461e9d6039156dfd87,0xabea9132b05a70803a4e85094fd0e1800777fbef,0.002227,18910281,2024-01-01 04:41:23.000 UTC,0.19090264,0,Normal,
0x001c3427db57fcddd792ecf62657afc75ca9326c585c9961a65b254beb617320,0x677fa65246959ebf744c59896610d6d83537842e,0xc16dd6c2cc3031050a0737cf8fa64212efec4205,0.001025052,18910283,2024-01-01 04:41:47.000 UTC,0.19090264,0,Normal,
0x001e094ee4372c3cbcdae35b207ec17f901a55ab63dd41499aa0c13e1f11cc37,0x6fd80b18d73cd2f5f972b3c2829456cc16d6d543,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.6,18910286,2024-01-01 04:42:23.000 UTC,0.19090264,0,Normal,
0x000fe481761d448667c188a0e8b2fdfa778180efe76e2369b73be50c5bec657b,0x07ee436adbf9745e8f3b20b623e1ac38e86a2da9,0xb0b0e2136e30ca010051059a3ee26a676060b167,0.0042759,18910289,2024-01-01 04:42:59.000 UTC,0.18452314,0,Normal,
0x0007a3ce1a61dc7744de4128235560994ad59c42e3181df1a884be6f54918bcb,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0b92842f7f8feb777c962f66b6e46a9d3218d697,0.08122173,18910298,2024-01-01 04:44:47.000 UTC,0.42765704,0,Normal,
0x0008be1d9589eddcf98ad6ebe273c2262d417f95e737e4bf665fe4ad75731eb6,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x760609937c8c821fa669e7927d70ea8690096e00,0.0624,18910300,2024-01-01 04:45:23.000 UTC,0.21273583,0,Normal,
0x0016aa9a224b5e50f098ccbf0b825a02a5acdfc3f2793f12a47391c9143b1d81,0x76b6a9a06fb94221c1bc2a9eec60a61199be2035,0x03aaf522fe2ff6ee7dffbe9b83173b983aa96a53,0.002236704,18910304,2024-01-01 04:46:11.000 UTC,0.19090264,0,Normal,
0x00073dbfdf14f0ff50e9e6f86b11a6bce20111b00713716204bf0e7739371135,0x0613c91e4c5b77c9a9f7b7ff1a6470c55ad32808,0xa7efae728d2936e78bda97dc267687568dd593f3,12.9998033,18910307,2024-01-01 04:46:47.000 UTC,0.19090264,0,Normal,
0x001ae58a0f887d70f236bcff30ce35702f9f2b5d42e5803e1bd7860598d8f36f,0x9f5e60194a7bd3ead3922d157a094438897edc21,0xdc9f216bdaa15564da733d53046c2f7f9d87e641,0.00054436,18910312,2024-01-01 04:47:47.000 UTC,0.20581232,0,Normal,
0x0016ad3104867c98a79ff59514b388ac2d672249bafe3c4b7b45df757aac0f81,0xd06a520f16251123a3d75ea98b4d596cc322b426,0xc083d8709854236e74428200671b1abadf0ee39a,0.00336762,18910333,2024-01-01 04:51:59.000 UTC,0.19090264,0,Normal,
0x0016f0126326bd268d50db2041919634fef830144739b8cfdc57544ea9381080,0x4d994b007b72a268e64b8e0d1bba062227ed3fdf,0xdc9d4ccf3f97cafc84de93aa13464d7cc452a00f,0.004279177,18910333,2024-01-01 04:51:59.000 UTC,0.19090264,0,Normal,
0x00178c7a85fda27744f34661b188437c9c4245da69f546e48bc19b9bb17f0ae2,0xbb31c94e862111d0626060f059ea25a287809209,0xa53ed2e5066098d082340925ad7b4b86a6cb762b,0.002181984,18910333,2024-01-01 04:51:59.000 UTC,0.19090264,0,Normal,
0x001da61d75c4a2c03d8b26b492f798d057065311d4cb53b8228409e700f3d5d3,0xe855473ec13127fc95f51f851f5df1bd8df7ea49,0xb01cb49fe0d6d6e47edf3a072d15dfe73155331c,1.5462551806911848,18910335,2024-01-01 04:52:23.000 UTC,0.19090264,0,Normal,
0x001bd23ac778b7605807e275e468c6d2963255493c1ad282ed191257a4b6b347,0xfce952c2374d2f6da3f76716d5a2d936ec8d6a9c,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0.06,18910337,2024-01-01 04:52:47.000 UTC,0.19090264,0,Normal,
